,glass_mods,img_file,rub_mods,tan_delta,theta,vf
8110,1754.77143785,./images/microstructure_8115.mat,10.9817072769,1.5052881214887754,0.7299989480879243,0.1202220255000608
8111,1924.0997062299998,./images/microstructure_8116.mat,16.3092181538,1.128434665252847,0.39717310919174953,0.1562076932883754
8112,1986.10014195,./images/microstructure_8117.mat,14.501503642400001,1.6808578059949673,0.9388789891487924,0.15899336715854412
8113,1772.1504264,./images/microstructure_8118.mat,8.4560646485,1.2349312963949794,0.20646367041700484,0.10076482525118377
8114,1794.1552869200002,./images/microstructure_8119.mat,11.701813917900001,1.6064817437547212,0.8105966575611906,0.12101619549688161
8115,1761.5608157899999,./images/microstructure_8120.mat,9.491756003399999,1.0566011609583223,0.39361959422052695,0.10729284569723146
8116,1587.69980771,./images/microstructure_8121.mat,7.54129700908,1.5101334371877444,0.20441724170423753,0.059654563968925316
8117,2156.66841541,./images/microstructure_8122.mat,17.6661529849,1.4197689156551312,0.5839264588738573,0.19707125442515283
8118,1841.1472410699998,./images/microstructure_8123.mat,11.6947980189,1.5194871435710917,0.6734502576215221,0.1383376029927572
8119,1763.5547919800001,./images/microstructure_8124.mat,10.1400573271,1.3960007939749621,0.6445353454309312,0.11817730286022288
8120,2220.39743676,./images/microstructure_8125.mat,24.2479671897,1.34301799548483,0.7666980899955346,0.19571167759580116
8122,1827.1059161599999,./images/microstructure_8127.mat,11.3580973959,1.614143209198132,0.7888548182851999,0.12344574771462367
8123,1718.7952835199999,./images/microstructure_8128.mat,10.4894105846,1.4340037374015182,0.7877978455087827,0.10366310947498461
8124,1781.37688636,./images/microstructure_8129.mat,11.1990566154,1.6524885255602453,0.8667533758413158,0.11550788650289995
8125,1635.02809301,./images/microstructure_8130.mat,8.7126451831,1.0840318295683684,0.5800184520082484,0.08129334147997197
8126,1844.55493581,./images/microstructure_8131.mat,11.865014215599999,1.3527187978192194,0.6249051923572612,0.1308523933228194
8128,1614.77455549,./images/microstructure_8133.mat,8.8336840065,1.166697936551453,0.5341257661123376,0.07777611526564761
8129,1994.3257939299997,./images/microstructure_8134.mat,14.0985548569,1.6881183412376541,0.9913453313940551,0.16489610866995602
8131,2072.35789276,./images/microstructure_8136.mat,19.017046781799998,1.0585163962971855,0.39449932805644816,0.1868083764743952
8132,1967.34763449,./images/microstructure_8137.mat,9.693876990009999,1.4217707372053499,0.11412076935686882,0.14375059124536516
8133,1844.18477147,./images/microstructure_8138.mat,12.328131049300001,1.6393403781473412,0.8276497043866173,0.13809621365129726
8134,2011.37791009,./images/microstructure_8139.mat,17.1423693018,1.4356747400430279,0.7452154973563947,0.16554925676003318
8135,1687.79297383,./images/microstructure_8140.mat,9.909339837580001,1.2371953251588073,0.8202356788074289,0.09194688738000217
8136,1566.90093718,./images/microstructure_8141.mat,7.50957482865,1.141893799413665,0.4572918294273275,0.051378885617583255
8137,1713.96059159,./images/microstructure_8142.mat,10.127385508,1.580665073800399,0.8359862914406813,0.09133624769552347
8138,1838.63230632,./images/microstructure_8143.mat,11.988919368400001,1.489289353852397,0.7142155341883559,0.12935426905853264
8139,1671.63925653,./images/microstructure_8144.mat,9.72585851855,1.606471469363302,0.9202371888556872,0.08412619061641127
8140,2119.78567677,./images/microstructure_8145.mat,15.485741755600001,1.5504010045150862,0.6685384682768004,0.18770730423256843
8141,1617.01664183,./images/microstructure_8146.mat,8.76850521081,1.2585314756880837,0.6840320438479796,0.06664764406805462
8142,1690.5683878599998,./images/microstructure_8147.mat,8.28645951856,1.5138480791772477,0.11196540524203832,0.09109348799512823
8143,1874.48931683,./images/microstructure_8148.mat,12.6488188812,1.5274264299804559,0.874498133894102,0.12279797461427946
8144,1884.86519619,./images/microstructure_8149.mat,9.68462714468,1.4054583423481752,0.27196550481288506,0.14824177828250687
8146,1894.87600437,./images/microstructure_8151.mat,13.7780276077,1.0358991612939101,0.2640427937917246,0.14459466004955807
8147,2023.38287636,./images/microstructure_8152.mat,14.678671789200001,1.4177958746631811,0.575582772347211,0.17075950869215953
8148,1836.66561497,./images/microstructure_8153.mat,11.752060658000001,1.2672210804567767,0.5547299931136702,0.1347255527870606
8149,1831.69267984,./images/microstructure_8154.mat,11.6468839906,1.4905930730998356,0.7229938956753165,0.12373218665072766
8150,2036.43085115,./images/microstructure_8155.mat,14.745350540599999,1.6050496140540038,0.8040963430138411,0.16965137662399526
8151,1819.79321496,./images/microstructure_8156.mat,9.816454138440001,1.075011287929275,0.32931193476405085,0.11679369215660171
8152,1576.2012481,./images/microstructure_8157.mat,8.449992350279999,1.4287915184876223,0.9193704525495894,0.0574377786699739
8153,2253.50613619,./images/microstructure_8158.mat,18.5659956742,1.1450754215313825,0.38987435046793195,0.19805078864856152
8154,1988.5083020200002,./images/microstructure_8159.mat,13.7263484135,1.1106159184271378,0.2589958923490172,0.16217157510200736
8156,1771.77807927,./images/microstructure_8161.mat,10.110209558400001,1.1535485353685517,0.22752499021857533,0.10035374299766747
8157,1858.0502001,./images/microstructure_8162.mat,12.062572807299999,1.4310640567899078,0.6090826818173276,0.13801940486334358
8158,2089.4563931499997,./images/microstructure_8163.mat,16.2476894161,1.5286178443876555,0.6701372564512761,0.1858531633244605
8159,2109.73139474,./images/microstructure_8164.mat,13.0850466462,1.0856986802392867,0.32386560880492177,0.17587948080868193
8160,2109.9662262700003,./images/microstructure_8165.mat,17.6404597596,1.4069636110311916,0.6209833957802597,0.1802146042733792
8161,1594.48190971,./images/microstructure_8166.mat,7.7373904616699996,1.2033669740258643,0.42287130280064766,0.0652556864201858
8162,2051.5817595900003,./images/microstructure_8167.mat,15.5139517233,1.5894122339450114,0.7376620415107645,0.1682545361418757
8163,1720.06330104,./images/microstructure_8168.mat,9.169493608849999,1.0234380520268944,0.39978179575591266,0.11139015822878565
8164,1683.18092619,./images/microstructure_8169.mat,9.273924916899999,1.2114358884569174,0.5190135573365936,0.09616756726218531
8165,1580.0047549399999,./images/microstructure_8170.mat,7.43171710837,1.1930566066410309,0.30029652222365233,0.0536480574794944
8166,1962.02981897,./images/microstructure_8171.mat,12.872524735,1.4015306998809458,0.47426522293976225,0.15500663460941344
8167,1997.19270313,./images/microstructure_8172.mat,14.4572013028,1.5668266606414776,0.6522039887069043,0.1761239788256897
8168,1564.42911248,./images/microstructure_8173.mat,7.268615576089999,1.4161846747733626,0.19078515402530583,0.05783464709961154
8169,1652.6379113199998,./images/microstructure_8174.mat,8.351844371650001,1.1372784772438442,0.23941353334910048,0.08815956622273313
8171,1600.74960149,./images/microstructure_8176.mat,7.5623049156099995,1.3845309971455355,0.18691250153539696,0.0663377428244563
8172,2228.95960178,./images/microstructure_8177.mat,18.3477581572,1.4970191267801196,0.6982999304685926,0.19456083166287613
8173,1704.68119904,./images/microstructure_8178.mat,9.96124569497,1.1922494201558076,0.5907760274819481,0.10184640404690759
8174,2051.83005164,./images/microstructure_8179.mat,15.263340458199998,1.6195914019894888,0.8241255973176481,0.18242770422747945
8175,1673.78038896,./images/microstructure_8180.mat,9.03548524889,1.0332436865381542,0.45675707846987035,0.09240556023762556
8176,1976.06404981,./images/microstructure_8181.mat,13.7956547519,1.5213051389137462,0.607645988702772,0.15568669587131606
8177,1574.15306603,./images/microstructure_8182.mat,7.72262538362,1.1810972877178127,0.34234322367860487,0.05773238165966443
8178,1597.06087288,./images/microstructure_8183.mat,8.276283125500001,1.0719869271507292,0.6367764475181235,0.06576652328404256
8179,2061.54581974,./images/microstructure_8184.mat,16.1375950825,1.6004403773060731,0.9179790625694461,0.1786086005138784
8180,1768.81203515,./images/microstructure_8185.mat,10.3601387025,1.3581792279201568,0.6060156846154534,0.1146774925083423
8182,2054.19346457,./images/microstructure_8187.mat,14.7206236534,1.2130590296686616,0.11827567409454602,0.15949975493559249
8183,2382.0892238300003,./images/microstructure_8188.mat,20.8378821753,1.293803865214891,0.5036300086707913,0.19470473165696817
8184,1586.5009118,./images/microstructure_8189.mat,7.982288963150001,1.043887476119144,0.5396559185414214,0.059079337596911086
8185,1630.26888913,./images/microstructure_8190.mat,8.9639087264,1.3003456893833587,0.7333646393716818,0.06769346727246901
8186,1620.42906595,./images/microstructure_8191.mat,8.70399361474,1.251244600093435,0.7120703425447023,0.0694080831447232
8187,2034.11909752,./images/microstructure_8192.mat,14.7732890809,1.6851069831996277,0.9928486642868568,0.16978087861228763
8188,1636.23808476,./images/microstructure_8193.mat,8.11234386333,1.2958536407806802,0.33999148490190145,0.07375994105157743
8189,1797.77362064,./images/microstructure_8194.mat,11.3896390985,1.2669976711321482,0.586666970072219,0.12812723997833708
8190,1945.88665181,./images/microstructure_8195.mat,12.4030194115,1.1067976038033214,0.1529011197277747,0.1547990531260892
8191,2243.2035621,./images/microstructure_8196.mat,14.7096983483,1.2308013007297476,0.32572893651077484,0.19863386407081823
8192,1908.3056031400001,./images/microstructure_8197.mat,11.808067768,1.3598991664823317,0.5729356702995293,0.1401906646471515
8193,1724.1547539,./images/microstructure_8198.mat,9.57778070187,1.2020768720280421,0.5292028530511478,0.09451122339705437
8194,1850.34768947,./images/microstructure_8199.mat,15.5099996846,1.1946614117839733,0.3713116133077291,0.13186802953985183
8195,1925.5039660500001,./images/microstructure_8200.mat,12.039420482799999,1.2786502791672734,0.23059140555883248,0.13006321005161148
8196,2090.72040889,./images/microstructure_8201.mat,23.4142547129,1.1220595480501205,0.40761918750680715,0.18543593358753419
8197,1592.7331332899998,./images/microstructure_8202.mat,8.49704306916,1.3372546123159559,0.8505775927722766,0.06034213838451391
8198,2093.70609809,./images/microstructure_8203.mat,18.4255341651,1.3823634317173688,0.6578575801637064,0.19715443949662803
8200,2197.4112314599997,./images/microstructure_8205.mat,15.6538931151,1.4103397222287666,0.520330867344527,0.19142492346659273
8202,1962.8741938500002,./images/microstructure_8207.mat,15.4427553412,1.4837168168624726,0.7431102301220621,0.1582144174387804
8203,1560.84042828,./images/microstructure_8208.mat,7.3402006250900005,1.5808049221810683,0.12903371064706678,0.06368418235358196
8204,1629.6176909199999,./images/microstructure_8209.mat,9.04140975422,1.0872765284348245,0.5896412459293211,0.07003482030794751
8205,2141.50022657,./images/microstructure_8210.mat,16.3914933182,1.3550029190581914,0.6646372596897455,0.1715793286932168
8206,2190.52362809,./images/microstructure_8211.mat,19.1392814486,1.1233024895506227,0.43726301010494617,0.17626563268816314
8207,1603.2821804399998,./images/microstructure_8212.mat,7.714399430369999,1.2420981580683497,0.32893982598443,0.06513027121553235
8208,2035.87533179,./images/microstructure_8213.mat,14.9131608396,1.2855422762035358,0.5959727022400131,0.16331118529253755
8209,1752.68323801,./images/microstructure_8214.mat,10.5635479031,1.4854171315968923,0.7702634244380996,0.09832266769591469
8210,1645.3257558199998,./images/microstructure_8215.mat,7.82539331112,1.410286178853485,0.1925425882758095,0.08644070513924774
8211,2066.1176677099998,./images/microstructure_8216.mat,17.611480984700002,1.2558335773841054,0.4702342908115962,0.1753136491667957
8212,1787.0866940899998,./images/microstructure_8217.mat,10.483748269500001,1.19726700639827,0.5350740274189555,0.11399734993514622
8213,1921.1793187399999,./images/microstructure_8218.mat,13.0735443804,1.614912412484511,0.8701303442977024,0.14814491753050107
8214,1565.56816364,./images/microstructure_8219.mat,7.74168142925,1.0503498135504807,0.6270350537040665,0.054931309238646184
8215,2026.65760298,./images/microstructure_8220.mat,15.0149304545,1.51559119235449,0.6657179863207674,0.16082792487053155
8217,1770.50533239,./images/microstructure_8222.mat,10.074705158999999,1.202002153773246,0.5264942486340868,0.10833773415124284
8219,2017.75619644,./images/microstructure_8224.mat,14.96123474,1.5530883745359947,0.6923487903667502,0.16767490604318647
8220,1630.22905326,./images/microstructure_8225.mat,9.341679430009998,1.444812778146788,0.7839591664041313,0.07441246058077214
8222,1711.39126905,./images/microstructure_8227.mat,10.1140287256,1.6190295413882023,0.7370659038976354,0.09665405955606433
8223,1995.31768885,./images/microstructure_8228.mat,14.7994995814,1.425694685718479,0.7055281705575392,0.15107424898112812
8224,1946.35449589,./images/microstructure_8229.mat,9.1415039094,1.3100458508512784,0.131259751037176,0.12038432494698738
8225,1902.37024071,./images/microstructure_8230.mat,13.6942404083,1.639918547604421,0.9332080634479274,0.1489737835204991
8226,2061.7380869199997,./images/microstructure_8231.mat,18.222881692500003,1.1546429548119275,0.5647455837505289,0.1518122651822593
8227,1656.81885846,./images/microstructure_8232.mat,8.55902726471,1.0367973351229918,0.2844872114207692,0.0872682806778832
8228,1836.2434275300002,./images/microstructure_8233.mat,11.369165520100001,1.3886553414688145,0.6044382872925691,0.1306792134904791
8229,1650.08623298,./images/microstructure_8234.mat,9.06244324028,1.3259222111141498,0.7096265644972957,0.07487161431580494
8230,2007.25044124,./images/microstructure_8235.mat,12.7587043153,1.1432979351585022,0.3368374837324065,0.1864411560513693
8231,1908.8438421,./images/microstructure_8236.mat,11.8184424025,1.2023286245878435,0.48010150097214355,0.1348140561037262
8232,2060.09572139,./images/microstructure_8237.mat,17.2231381157,1.5152015468627409,0.8016622799367479,0.1761955426144538
8233,2200.84002649,./images/microstructure_8238.mat,19.68754475,1.526439309690239,0.9267419565042483,0.19603038262935746
8234,2050.99822779,./images/microstructure_8239.mat,15.250471108200001,1.280080726574179,0.4505258161775322,0.16885633240150894
8235,1873.08633031,./images/microstructure_8240.mat,11.4208248192,1.162237597577523,0.4478458492253147,0.13229510704557773
8236,2180.4729840399996,./images/microstructure_8241.mat,17.789133721600003,1.4133440002982367,0.6869223439732435,0.18115199635636747
8238,2135.80569834,./images/microstructure_8243.mat,17.254603790199997,1.588224546319824,0.9223366030237153,0.19170061551514467
8240,2059.9160052400002,./images/microstructure_8245.mat,14.1846228985,1.433602046062807,0.6016746982501852,0.1883422027637544
8241,1570.40030899,./images/microstructure_8246.mat,8.41548413177,1.3333682681999983,0.8195626162072407,0.05532323851953427
8242,1870.76766451,./images/microstructure_8247.mat,12.6760127728,1.6334424342059235,0.9090011768598304,0.13689419333451205
8243,1796.88959179,./images/microstructure_8248.mat,11.357109031,1.687780242033847,0.9275327881593753,0.11383697386908949
8244,1555.77454279,./images/microstructure_8249.mat,7.50861843812,1.1043971380028585,0.4661969673670572,0.05690627548796465
8245,2067.85771297,./images/microstructure_8250.mat,11.621303031,1.0156317683635403,0.2837315054170388,0.18975650290041052
8246,1985.8667656100001,./images/microstructure_8251.mat,12.3893372006,1.042220930003952,0.28074132007557784,0.16273687627191297
8247,1602.43998835,./images/microstructure_8252.mat,7.35710727895,1.5039405606991605,0.10148073046963138,0.05934824933206986
8248,1989.5947843899999,./images/microstructure_8253.mat,14.247106605599999,1.620209857796563,0.9844350883709432,0.15733614118154193
8249,1706.87962964,./images/microstructure_8254.mat,10.173840792,1.6188783388448036,0.9239010597564626,0.09365817001790173
8250,2184.3296053699996,./images/microstructure_8255.mat,18.027280645999998,1.5565658117906014,0.7940589295111191,0.19522788543905528
8251,1624.44575835,./images/microstructure_8256.mat,8.66246310238,1.294998819780474,0.8115709983485917,0.07194506177602672
8252,1889.1674699300002,./images/microstructure_8257.mat,12.0743465004,1.4549862755365126,0.5883114789507622,0.13863117640080663
8253,1855.92398338,./images/microstructure_8258.mat,11.562620017,1.6078525238986603,0.7322398085891441,0.1211002783034251
8254,1727.44348674,./images/microstructure_8259.mat,8.662111383729998,1.3975805069258815,0.15753195943743337,0.11220220455298058
8256,1695.32631844,./images/microstructure_8261.mat,8.98716479014,1.1516939742903318,0.6358480459602879,0.08405901522590828
8257,1906.22558875,./images/microstructure_8262.mat,11.0684553078,1.0359785307266698,0.3210212514385661,0.13051525974339515
8258,2202.66992983,./images/microstructure_8263.mat,16.233025235099998,1.227588216261421,0.10115648512710665,0.19255441177506932
8259,1913.34966075,./images/microstructure_8264.mat,12.1819311971,1.6177280081286225,0.7820652743366142,0.14731444730863374
8260,1553.72508743,./images/microstructure_8265.mat,7.41085912637,1.073812044851583,0.47549027399279387,0.05457275551038053
8261,1776.25697688,./images/microstructure_8266.mat,11.155419343799998,1.6593837644651406,0.9894948614437028,0.10900785918647224
8263,1753.72897502,./images/microstructure_8268.mat,9.76736274083,1.1738247118244445,0.21192104399880274,0.10877003303478375
8265,2015.57068067,./images/microstructure_8270.mat,15.0998261006,1.5991440373151415,0.8894051239848138,0.16086260325967366
8266,1694.88885149,./images/microstructure_8271.mat,8.705122667149999,1.0259260796247551,0.3122276434887776,0.08490800117026165
8267,2154.23042391,./images/microstructure_8272.mat,16.0703748975,1.4081217056688056,0.5521425382424605,0.18930757256802905
8268,1617.00645549,./images/microstructure_8273.mat,7.54322044827,1.4436442364870892,0.1772227394728389,0.07545511504735286
8269,2135.9899619700004,./images/microstructure_8274.mat,15.9432701707,1.3836241522898636,0.6619618749629408,0.17423255334232335
8270,1748.75640369,./images/microstructure_8275.mat,10.7761408685,1.3695539681501343,0.647451684369366,0.11213916881785235
8271,1969.7150491999998,./images/microstructure_8276.mat,14.320286823,1.5337297350933283,0.6991217196874788,0.16502443882360152
8272,1727.6232029,./images/microstructure_8277.mat,10.6564918667,1.5653913055126516,0.8518456650988101,0.10108912174143012
8273,2128.0162400199997,./images/microstructure_8278.mat,17.4221270299,1.5125571047111086,0.785857855049991,0.18381514422538625
8275,1632.79382832,./images/microstructure_8280.mat,6.99317368458,1.5541869505411616,0.18130602301584284,0.06955908479075845
8276,1966.21822397,./images/microstructure_8281.mat,13.197148973600001,1.3320611287725934,0.5811347005161135,0.15168121251498484
8277,1606.07196449,./images/microstructure_8282.mat,7.900342069429999,1.115340874614226,0.3855435149240807,0.07203399072110635
8280,1776.15784196,./images/microstructure_8285.mat,9.452296012569999,1.0815296267397834,0.25582126608224953,0.1320271367643423
8281,2029.52851396,./images/microstructure_8286.mat,15.5235525767,1.6262326766854132,0.9519696003335444,0.1656624618040719
8282,1938.91792151,./images/microstructure_8287.mat,13.7846939197,1.0883671005178253,0.40478143187847493,0.16076903159327643
8283,2112.9546439600003,./images/microstructure_8288.mat,15.4935392516,1.3242304976834762,0.5364057406128607,0.18676993212744863
8284,1777.42676897,./images/microstructure_8289.mat,12.026161755299999,1.1051647910820992,0.4302229786487338,0.12080749972115014
8285,1731.1302144699998,./images/microstructure_8290.mat,11.0302863732,1.4418852233303985,0.6834098166186922,0.11075939950990048
8286,2187.90301005,./images/microstructure_8291.mat,17.6325784196,1.2789815330205971,0.506481012080076,0.19210810911355602
8287,1593.45108841,./images/microstructure_8292.mat,8.81118751295,1.297297911942325,0.9054995442505341,0.06393242888994122
8288,1933.80055862,./images/microstructure_8293.mat,10.5598232381,1.2228315035856432,0.3321140576140341,0.1330300208763598
8289,1707.7665688700001,./images/microstructure_8294.mat,10.0008463733,1.3699330114784414,0.7013187938183317,0.09757621433774855
8290,2240.34411076,./images/microstructure_8295.mat,18.2365411661,1.353698102732928,0.5639520049737721,0.19217897052254296
8291,1858.14496945,./images/microstructure_8296.mat,13.5171561055,1.1143638688623294,0.1422112918137485,0.14239116833116694
8292,1810.30191015,./images/microstructure_8297.mat,11.726910287299999,1.51136710097499,0.6988451993056596,0.1210468595589864
8293,2072.82791962,./images/microstructure_8298.mat,13.966358380900001,1.1868974794679275,0.3657991641602045,0.18225677231940757
8294,1903.04526768,./images/microstructure_8299.mat,10.2498717069,1.088508075590063,0.19938743640393924,0.1594154260947626
8295,1849.02510227,./images/microstructure_8300.mat,11.2010681619,1.213867554707288,0.5093485668258342,0.13736263296965942
8296,1617.98707268,./images/microstructure_8301.mat,8.56844692976,1.1689961080868256,0.7036452342440955,0.06464585455765548
8297,1554.07742568,./images/microstructure_8302.mat,7.964783321770001,1.2153704922595974,0.8008925529854563,0.05284791470949667
8298,1596.85350809,./images/microstructure_8303.mat,8.7095877177,1.4344224563706274,0.8384988046587305,0.06205504471187352
8299,1835.31756193,./images/microstructure_8304.mat,10.602720124100001,1.1287109212896553,0.4765971705971358,0.11960288244409754
8300,1655.7385606599998,./images/microstructure_8305.mat,9.01210484017,1.0247903850220432,0.541402218959111,0.07797315716528291
8301,1586.84779308,./images/microstructure_8306.mat,8.189439881790001,1.0930165047379048,0.6609736493327035,0.060665318776295066
8302,1725.37929757,./images/microstructure_8307.mat,10.1716068457,1.3206156907078008,0.7436364655846839,0.09951618387265823
8303,1680.60178112,./images/microstructure_8308.mat,9.38366682135,1.0315164690579965,0.4654501628658737,0.08449271085127677
8304,1683.2836990899998,./images/microstructure_8309.mat,9.051207428,1.0325444939090935,0.4199292082282491,0.100796422123996
8305,1804.57318493,./images/microstructure_8310.mat,10.387592652699999,1.0258482393563524,0.3851685200927528,0.1321965135867423
8306,2369.80013142,./images/microstructure_8311.mat,28.074541091900002,1.0934412876644457,0.5045708131998291,0.19534533539077753
8307,1659.50496012,./images/microstructure_8312.mat,9.48468397155,1.3460109582582,0.6846575636537258,0.0843658092768929
8308,1759.32909769,./images/microstructure_8313.mat,10.4035351001,1.4088065855300707,0.6719249032587596,0.11039183471519841
8309,2177.8187147,./images/microstructure_8314.mat,19.0153315316,1.1831243158579414,0.4091372090591918,0.19865094621026652
8310,1782.21198439,./images/microstructure_8315.mat,10.2017786219,1.3529053482542137,0.619332818063655,0.12050411386354327
8311,2232.9622879599997,./images/microstructure_8316.mat,18.2850527608,1.5532741740669547,0.8580832343736721,0.19732003360462375
8312,1779.36581167,./images/microstructure_8317.mat,10.3371988303,1.0846238734741827,0.2615428748175205,0.1246281571832032
8313,2301.7499188399997,./images/microstructure_8318.mat,19.305389287199997,1.1216502487052364,0.3643733636906127,0.1981902661367243
8314,1868.59942914,./images/microstructure_8319.mat,9.71357323465,1.4986117097343652,0.14097288066691205,0.12982487915074625
8315,1616.16626428,./images/microstructure_8320.mat,9.11233684064,1.415405485915401,0.8186804027769654,0.06969649312515692
8316,1721.4431864,./images/microstructure_8321.mat,10.5407139017,1.5004476148318269,0.8145758319996812,0.10103457237662669
8317,2092.87663893,./images/microstructure_8322.mat,20.2289754725,1.0398027611222769,0.453288451546367,0.15890470271240104
8318,1777.25087269,./images/microstructure_8323.mat,9.65238342587,1.0277590683557476,0.3832733109195944,0.11278295378754778
8319,2140.9767214199996,./images/microstructure_8324.mat,17.3240238155,1.601607707067886,0.9927138069906325,0.1894831451331347
8320,1573.7878129599999,./images/microstructure_8325.mat,7.9003996234,1.052244179640971,0.5852715244122709,0.06026842747687746
8321,1721.41008079,./images/microstructure_8326.mat,9.173103165950002,1.311923207706769,0.11355610475819239,0.10743384125306386
8322,1860.48619071,./images/microstructure_8327.mat,12.3657798667,1.6404342441779178,0.8706610549445242,0.1340239379623464
8323,1979.0022633999997,./images/microstructure_8328.mat,14.138991844,1.4367142056554623,0.6242813055827613,0.16336754600504128
8324,1973.8512492,./images/microstructure_8329.mat,13.9301562285,1.6311159743125434,0.871511338516308,0.15983860388995397
8325,1740.1220247800002,./images/microstructure_8330.mat,10.5605622025,1.6187074658991143,0.7957700211399622,0.10784597263453147
8326,2059.63442568,./images/microstructure_8331.mat,11.2468740099,1.0996152317463999,0.19865777273143465,0.18617619986607953
8327,1624.90759976,./images/microstructure_8332.mat,8.12901390645,1.139801437687903,0.4507079733903857,0.0787372658483406
8328,2125.47183764,./images/microstructure_8333.mat,16.999213414699998,1.5960230528610742,0.9797818195459819,0.1837385369595691
8329,1678.10085259,./images/microstructure_8334.mat,9.41890689887,1.135219069753901,0.547435639215101,0.08942726634067205
8330,1768.4227714200001,./images/microstructure_8335.mat,10.8306210223,1.0177194231685636,0.44999726104040616,0.112563946562659
8331,1555.06204464,./images/microstructure_8336.mat,7.7376050455800005,1.0776762260106136,0.5946834666460982,0.05059803645664314
8332,1875.7495126899998,./images/microstructure_8337.mat,13.0604320248,1.6992485591874402,0.9787428854057919,0.131012198476044
8333,1709.87841557,./images/microstructure_8338.mat,9.76197469527,1.1445338522290158,0.4935068488092955,0.10178830428139604
8334,1916.60928976,./images/microstructure_8339.mat,12.8468471416,1.691370508793077,0.8751802324389977,0.14599229925636192
8335,2056.96796911,./images/microstructure_8340.mat,10.7828377338,1.2066008558886239,0.232915202919201,0.19065658348517023
8336,1879.9175450100001,./images/microstructure_8341.mat,12.0200624565,1.157649851944032,0.19180558059255967,0.13713861051541512
8337,1682.49716808,./images/microstructure_8342.mat,9.127752775840001,1.1051131054791516,0.4119503814513803,0.08990603342747876
8338,1944.24737856,./images/microstructure_8343.mat,13.926143083200001,1.0488829730480997,0.16987740322902253,0.1853204773652889
8339,1560.62233145,./images/microstructure_8344.mat,7.6628765555100005,1.0524416963756145,0.5820208209092819,0.0523140673417977
8340,1669.25983649,./images/microstructure_8345.mat,9.99559048864,1.592427237842995,0.9674821386475558,0.08463441756348009
8341,1977.14234673,./images/microstructure_8346.mat,12.8168665015,1.285456044396145,0.3526924224912532,0.15608809498211032
8342,1572.30697369,./images/microstructure_8347.mat,8.07140665415,1.1102032875474703,0.17948668521454064,0.06460310345798832
8343,2032.3779608600003,./images/microstructure_8348.mat,12.749104882900001,1.0451816878339613,0.2360723525335629,0.1561503042506871
8344,1645.16368386,./images/microstructure_8349.mat,7.64963203892,1.4066610190335955,0.2501607476504751,0.08674236667907786
8345,1760.9756469000001,./images/microstructure_8350.mat,10.672748374,1.3589239145462093,0.5731153045609767,0.11249225840082927
8346,1677.87657119,./images/microstructure_8351.mat,9.04478199004,1.1371727756992926,0.5109494261629767,0.09415290574468826
8347,1620.15821843,./images/microstructure_8352.mat,7.88220262393,1.1503641620061533,0.3376503828225556,0.07248790285873219
8348,1739.7420379,./images/microstructure_8353.mat,10.164205122,1.3926033738160581,0.6936945228784245,0.0966307680441948
8349,1811.3247279,./images/microstructure_8354.mat,9.60552810625,1.1784380589841734,0.21240352219666253,0.14427720421705353
8350,1564.14025696,./images/microstructure_8355.mat,7.20958652778,1.2526050302153648,0.3262614660919431,0.05305969204860215
8351,2011.64311875,./images/microstructure_8356.mat,16.519852863399997,1.2738939803633835,0.6191152264620695,0.14285710372799854
8352,1649.44194694,./images/microstructure_8357.mat,8.366501447200001,1.0189350726290465,0.41465485829516935,0.08006290036935022
8353,1747.99552042,./images/microstructure_8358.mat,9.72270512989,1.2349042298021848,0.5586459852496394,0.10996465247908768
8354,1813.92897503,./images/microstructure_8359.mat,10.5180859578,1.0801419752532593,0.39943018198490965,0.12125470034295158
8355,2008.4395146099998,./images/microstructure_8360.mat,12.4949835367,1.291810867799249,0.1233279725404909,0.16908981882626764
8356,1684.5495338199999,./images/microstructure_8361.mat,8.72689156495,1.0409954116762463,0.45856557508172147,0.08339110698062496
8357,1749.72137756,./images/microstructure_8362.mat,10.400498951,1.3013935675753545,0.5415133893746488,0.1080001865188229
8358,2071.63247978,./images/microstructure_8363.mat,13.449705704700001,1.3181148081813876,0.21676811392107587,0.18652016233658136
8359,1629.77939908,./images/microstructure_8364.mat,8.837064768840001,1.2275280909170436,0.6442889565107662,0.06828681695863097
8360,1578.18940352,./images/microstructure_8365.mat,8.49296597494,1.4275843423440588,0.9639976258648895,0.05664736363348281
8362,1699.4667021199998,./images/microstructure_8367.mat,9.11025068717,1.023310197164914,0.3738188417810716,0.09526900980912145
8363,2150.1073206300002,./images/microstructure_8368.mat,18.2549570127,1.3967062274983082,0.5628511431209631,0.19938157562178693
8364,1638.7892174,./images/microstructure_8369.mat,8.5848562037,1.080064123254418,0.49241149603363843,0.07715883284234971
8366,1888.46188394,./images/microstructure_8371.mat,13.1500925704,1.5501037805577882,0.739811035000371,0.1376989944326636
8367,1797.72414413,./images/microstructure_8372.mat,10.9644609836,1.53959154884751,0.7563346331692228,0.12477267669893889
8368,1814.5516151,./images/microstructure_8373.mat,11.1135136649,1.309568922345061,0.6652499980222467,0.12067649709823863
8369,1604.51636475,./images/microstructure_8374.mat,7.13261769647,1.647704867911686,0.13394807814471238,0.07272077994885412
8370,1678.42063092,./images/microstructure_8375.mat,9.37119395417,1.2233668179489063,0.6691378967704289,0.08961965690795329
